created_at,username,post_id,text,sentiment,clean_text
2024-01-05 05:39:07,@nairobi8304,3.6044132183487575e+18,Bei ya bundles ni kiasi gani? ℹ️,neutral,bei ya bundles ni kiasi gani? :information:
2024-01-22 06:05:07,@nairobi8878,6.810592046481401e+18,promotions service ni pathetic. Fix your stuff Safaricom shida afford rada! 😭,negative,promotions service ni pathetic. fix your stuff safaricom shida afford rada! :loudly_crying_face:
2023-02-22 00:24:26,@user5421,9.753306774682931e+18,Best network provider thanks to excellent bundles fair simu iko! ❤️,positive,best network provider thanks to excellent bundles fair simu iko! :red_heart:
2025-12-25 06:21:53,@kenyan2194,1.5656132961626898e+18,Worth every pesa fair mtandao ghali 😍,positive,worth every pesa fair mtandao ghali :smiling_face_with_heart-eyes:
2025-03-06 04:51:54,@tech2523,8.941669258751226e+18,Good service today na Safaricom 😊,positive,good service today na safaricom :smiling_face_with_smiling_eyes:
2025-12-10 05:56:44,@tech5059,7.397011836287498e+18,Super happy na how Safaricom handles network quality. Poa!,positive,super happy na how safaricom handles network quality. poa!
2025-08-16 11:26:37,@kenyan9642,2.4763621353226143e+18,Question about billing activation,neutral,question about billing activation
2025-08-23 11:38:42,@mombasa8700,8.163732277373852e+18,Safaricom's promotions iko top-notch. excellent service haraka sawa iko! 😍,positive,safaricom's promotions iko top-notch. excellent service haraka sawa iko! :smiling_face_with_heart-eyes:
2025-05-06 00:47:58,@customer3725,4.670880582661707e+18,Super happy na how Safaricom handles app usability. Poa! 😁,positive,super happy na how safaricom handles app usability. poa! :beaming_face_with_smiling_eyes:
2024-04-21 10:12:26,@tech2686,9.230387056712872e+18,"@Safaricom_Care, mbona mtandao iko slow msee poa sana? Fix it bana! 🫤",negative,", mbona mtandao iko slow msee poa sana? fix it bana! :face_with_diagonal_mouth:"
2023-11-16 03:00:22,@mombasa4430,7.57962679258785e+18,GHALI KULIKO COMPETITORS BANA,negative,ghali kuliko competitors bana
2023-02-07 00:11:57,@customer7184,6.525107141634156e+18,"@Safaricom_Care, mbona network quality iko slow msee bana pesa? Fix it bana! 🙄",negative,", mbona network quality iko slow msee bana pesa? fix it bana! :face_with_rolling_eyes:"
2025-10-11 04:00:15,@customer3910,9.665863954954582e+18,Loving the value in network quality bana 😁,positive,loving the value in network quality bana :beaming_face_with_smiling_eyes:
2023-12-22 07:17:03,@mombasa6484,5.259455402686308e+18,How to check promotions balance?,neutral,how to check promotions balance?
2024-12-17 05:31:57,@mombasa5675,5.403748258116158e+18,What do people think about Safaricom bundles sawa shida pesa?,neutral,what do people think about safaricom bundles sawa shida pesa?
2024-09-22 02:42:30,@nairobi6780,9.609393494077426e+18,Unhappy na coverage quality from Safaricom. Si poa! 😡,negative,unhappy na coverage quality from safaricom. si poa! :enraged_face:
2023-06-15 17:32:35,@kenyan7863,8.632581930680347e+18,Loving the value in internet speed bana,positive,loving the value in internet speed bana
2023-05-06 20:36:58,@kenyan3653,9.264366354074032e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2023-01-08 16:50:04,@user3958,3.6045747807206426e+18,Nakupenda hii bonga points from safaricom 👍,positive,nakupenda hii bonga points from safaricom :thumbs_up:
2023-03-20 13:43:42,@kenyan4586,7.724057795500057e+18,Happy na my bundels from safricom. 5 stars bana!,positive,happy na my bundels from safricom. 5 stars bana!
2025-06-22 06:35:08,@mombasa8736,6.978397272857599e+18,Info on M-Pesa costs tena afford shida,neutral,info on m-pesa costs tena afford shida
2025-10-22 10:16:10,@nairobi5843,1.658376698748865e+18,Safricom customer servce facts na figures.,neutral,safricom customer servce facts na figures.
2023-09-02 14:45:04,@nairobi3255,2.235604299871874e+18,Bei ya coverage imepanda tena shida,negative,bei ya coverage imepanda tena shida
2024-12-03 05:00:57,@kenyan4779,5.501199619519663e+18,Safaricom ni poa tu mbaya sawa mtandao,positive,safaricom ni poa tu mbaya sawa mtandao
2025-01-17 16:25:22,@customer6132,4.306810821935562e+18,Just saw ad juu ya safricom mtandao. 📱,neutral,just saw ad juu ya safricom mtandao. :mobile_phone:
2024-12-28 18:39:51,@mombasa2854,8.215098527647052e+18,@SafricomPLC has the best bundels in Kenya. Thumbs up kupenda poa fair! 🔥,positive,has the best bundels in kenya. thumbs up kupenda poa fair! :fire:
2023-02-16 14:12:33,@mombasa4989,9.763917886445044e+18,"@SafaricomPLC, your support is terrible. Do better mtandao sana haraka!",negative,", your support is terrible. do better mtandao sana haraka!"
2023-10-06 12:07:54,@kenyan8892,9.937100177510646e+18,I liiiike mtandao ya Safaricom dem 🔥,positive,i liiiike mtandao ya safaricom dem :fire:
2024-07-06 03:33:43,@mombasa7244,2.198498495820164e+18,How to check support balance? ℹ️,neutral,how to check support balance? :information:
2025-11-18 22:00:49,@user7499,7.152250917756354e+18,How does Safaricom's internet speed work tena haraka dem? 💭,neutral,how does safaricom's internet speed work tena haraka dem? :thought_balloon:
2024-06-21 17:03:34,@nairobi3871,6.968963909218014e+18,Loving the fast coverage from @SafricomPLC! Inaflow afford pesa shida sana! 🔥,positive,loving the fast coverage from ! inaflow afford pesa shida sana! :fire:
2023-05-21 08:13:35,@user6125,4.904582687087429e+18,"@Safaricom_Care, mbona bundles iko sloooow tena pesa bana? Fix it bana!",negative,", mbona bundles iko sloooow tena pesa bana? fix it bana!"
2024-07-27 18:57:29,@customer1359,4.2158894418052137e+18,Siwezi afford bundles tena fair tena bei,negative,siwezi afford bundles tena fair tena bei
2025-11-15 19:26:38,@user6912,7.239095211176733e+18,App yao inafurahisha worth haraka bana 👏,positive,app yao inafurahisha worth haraka bana :clapping_hands:
2023-01-13 04:10:02,@customer6549,8.521800103632818e+18,support inagonga mfuko mbaya 👎,negative,support inagonga mfuko mbaya :thumbs_down:
2025-05-18 00:07:39,@nairobi5965,3.268686287316119e+18,Hii network quality ya Safaricom iko aje bana? 💭,neutral,hii network quality ya safaricom iko aje bana? :thought_balloon:
2024-10-16 15:33:58,@customer7134,8.188767238822214e+18,Thanks @SafaricomPLC for the awesome app usability experience. Poa kabisa!,positive,thanks for the awesome app usability experience. poa kabisa!
2024-04-28 09:04:29,@user4429,2.503671187023555e+18,Disappointed na billing from @SafaricomPLC. Inahitaji improvement tena tena worth. 🫤,negative,disappointed na billing from . inahitaji improvement tena tena worth. :face_with_diagonal_mouth:
2025-05-02 18:48:45,@mombasa5678,5.912162354499321e+18,How to check innovations balance? 💭,neutral,how to check innovations balance? :thought_balloon:
2025-08-03 06:26:20,@mombasa2845,5.069970117375246e+18,Disappointed na app usability from @SafaricomPLC. Inahitaji improvement mbaya mbaya iko. 😡,negative,disappointed na app usability from . inahitaji improvement mbaya mbaya iko. :enraged_face:
2023-05-24 19:40:34,@customer2539,5.585675549683634e+18,app usability from Safaricom is amazing! Very satisfied haraka omoka mtandao. 🔥,positive,app usability from safaricom is amazing! very satisfied haraka omoka mtandao. :fire:
2023-01-02 19:17:06,@mombasa5674,8.264401948854795e+18,Safricom delivers on billing promises. Great work bei worth afford!,positive,safricom delivers on billing promises. great work bei worth afford!
2023-02-11 03:45:26,@customer2652,6.992165781767729e+18,Safaricom M-Pesa update: what's new bana?,neutral,safaricom m-pesa update: what's new bana?
2025-04-20 16:29:45,@nairobi8548,7.085770436671252e+18,Super happy na how Safaricom handles coverage. Poa! 😂,positive,super happy na how safaricom handles coverage. poa! :face_with_tears_of_joy:
2023-08-25 14:13:47,@user4118,3.753515549456456e+18,SAFARICOM SUPPORT INATOSHA VIZURI POA SHIDA PESA 😁,positive,safaricom support inatosha vizuri poa shida pesa :beaming_face_with_smiling_eyes:
2023-05-15 19:49:26,@customer7512,2.425968978508244e+18,Sawa na Safricom bana 😊,positive,sawa na safricom bana :smiling_face_with_smiling_eyes:
2024-06-27 03:34:04,@mombasa7187,7.011438426625089e+18,Safaricom customer service is reliable and efficient. Love it tena omoka simu! 🤩,positive,safaricom customer service is reliable and efficient. love it tena omoka simu! :star-struck:
2024-09-09 21:07:05,@kenyan6478,3.173894052362272e+18,Bei high lakini service sloooow 😤,negative,bei high lakini service sloooow :face_with_steam_from_nose:
2023-11-28 01:57:58,@tech3405,5.981720290555931e+18,BEI HIGH LAKINI SERVICE SLOOOOW 🙄,negative,bei high lakini service sloooow :face_with_rolling_eyes:
2023-07-24 11:50:15,@nairobi8796,2.624484475659387e+18,Solid M-Pesa from Safaricom bana ghali poa 🔥,positive,solid m-pesa from safaricom bana ghali poa :fire:
2024-07-14 11:00:08,@nairobi3843,7.831471237588864e+18,Unhappy na promotions quality from safricom. si poa! 🫤,negative,unhappy na promotions quality from safricom. si poa! :face_with_diagonal_mouth:
2025-06-27 15:48:29,@mombasa1893,8.250581565137876e+18,Good servce today na Safricom 😂,positive,good servce today na safricom :face_with_tears_of_joy:
2023-01-18 16:39:38,@user9130,6.682794617421272e+18,SAFARICOM PROMOTIONS AVAILABILITY RADA IKO GHALI 💭,neutral,safaricom promotions availability rada iko ghali :thought_balloon:
2025-08-09 07:33:48,@kenyan3760,2.488699537001676e+18,Shida ya bei ya innovations mtandao,negative,shida ya bei ya innovations mtandao
2023-08-25 12:49:22,@customer3730,9.376080909495069e+18,Good servce today na Safricom 😍,positive,good servce today na safricom :smiling_face_with_heart-eyes:
2024-09-07 01:38:21,@kenyan2445,1.3223422175583176e+18,"@Safaricom_Care, info on innovations tafadhali.",neutral,", info on innovations tafadhali."
2023-09-04 12:57:14,@customer3448,9.55162566627314e+18,Neutral opinion juu ya Safaricom's billing. 😐,neutral,neutral opinion juu ya safaricom's billing. :neutral_face:
2024-06-21 22:48:12,@mombasa4068,9.6242375639489e+18,Safaricom network quality inatosha vizuri mbaya rada mbaya,positive,safaricom network quality inatosha vizuri mbaya rada mbaya
2025-04-28 16:35:01,@customer9899,9.424449230831645e+18,Bei kubwa sana hii promotions 😒,negative,bei kubwa sana hii promotions :unamused_face:
2025-10-11 14:19:16,@tech3789,8.874023176110694e+18,Looking for details on Bonga Points from Safricom mbaya haraka mtandao. 📱,neutral,looking for details on bonga points from safricom mbaya haraka mtandao. :mobile_phone:
2025-02-21 19:43:34,@mombasa5936,6.610494701478537e+18,Checking out app usability options na Safaricom. Kuna nini pesa fair worth? 💭,neutral,checking out app usability options na safaricom. kuna nini pesa fair worth? :thought_balloon:
2025-04-18 16:13:47,@user4837,9.189208875209424e+18,billing problems na Safaricom. Annoying sana bana! 😭,negative,billing problems na safaricom. annoying sana bana! :loudly_crying_face:
2024-07-17 01:20:08,@customer7369,9.539748706595664e+18,Kuna update juu ya bei ya billing? 📱,neutral,kuna update juu ya bei ya billing? :mobile_phone:
2024-07-22 18:44:35,@kenyan2188,5.819145877599442e+18,Safaricom Bonga Points facts na figures.,neutral,safaricom bonga points facts na figures.
2023-02-15 02:14:58,@nairobi2207,8.843052157066327e+18,Best network provider thanks to excellent promotions bana!,positive,best network provider thanks to excellent promotions bana!
2023-05-01 21:37:23,@nairobi3871,1.1092872364972762e+18,customer service service ni pathetic. Fix your stuff Safaricom tena shida tena! 👎,negative,customer service service ni pathetic. fix your stuff safaricom tena shida tena! :thumbs_down:
2024-11-15 14:28:50,@nairobi8814,2.1712157258769257e+18,EXPENSIVE SANA HII DATA BANA BANA TENA 💀,negative,expensive sana hii data bana bana tena :skull:
2024-02-25 13:44:04,@user3468,4.720354962720633e+18,Overpriced msee na Safaricom 😥,negative,overpriced msee na safaricom :sad_but_relieved_face:
2023-08-05 11:50:27,@mombasa3061,2.894889747914359e+18,BEST NETWORK PROVIDER THANKS TO EXCELLENT COVERAGE BANA FAIR KUPENDA! 😁,positive,best network provider thanks to excellent coverage bana fair kupenda! :beaming_face_with_smiling_eyes:
2024-07-20 17:48:48,@nairobi8880,4.859030076901034e+18,Safaricom delivers on coverage promises. Great work kupenda mbaya worth! 😁,positive,safaricom delivers on coverage promises. great work kupenda mbaya worth! :beaming_face_with_smiling_eyes:
2023-05-11 16:26:32,@tech9666,9.166556931612454e+18,innovations inagonga mfuko mbaya 😒,negative,innovations inagonga mfuko mbaya :unamused_face:
2023-03-21 21:43:39,@kenyan7376,6.916631637706564e+18,SAFARICOM'S NETWORK QUALITY IS OVERPRICED NA UNDERDELIVERS MBAYA BANA PESA. 😥,negative,safaricom's network quality is overpriced na underdelivers mbaya bana pesa. :sad_but_relieved_face:
2024-03-27 15:01:18,@kenyan8806,7.1633105307121e+18,Checking out M-Pesa options na Safaricom. Kuna nini poa? 💭,neutral,checking out m-pesa options na safaricom. kuna nini poa? :thought_balloon:
2025-08-04 17:11:31,@nairobi7346,7.139835902971893e+18,Unhappy na M-Pesa quality from Safaricom. Si poa! 😭,negative,unhappy na m-pesa quality from safaricom. si poa! :loudly_crying_face:
2024-04-20 16:03:05,@customer1777,8.221876853930614e+18,POSITIVE VIBES FOR @SAFARICOM_CARE'S HANDLING OF INNOVATIONS. SAWA SANA! 😊,positive,positive vibes for 's handling of innovations. sawa sana! :smiling_face_with_smiling_eyes:
2024-02-28 10:10:38,@mombasa3426,3.86406037814304e+18,Info on billing costs iko afford mtandao,neutral,info on billing costs iko afford mtandao
2024-02-12 22:34:34,@mombasa6524,8.427875746501337e+18,Loving the fast promotions from @SafaricomPLC! Inaflow msee rada iko sana!,positive,loving the fast promotions from ! inaflow msee rada iko sana!
2023-01-22 18:24:59,@kenyan9669,6.434942564510411e+18,Sawa na safaricom bana,positive,sawa na safaricom bana
2023-07-14 07:48:03,@nairobi9399,2.325572958718977e+18,How does Safaricom's coverage work simu simu rada?,neutral,how does safaricom's coverage work simu simu rada?
2025-09-16 23:45:31,@customer2537,5.170939449523896e+18,Anyone using the new billing feature poa?,neutral,anyone using the new billing feature poa?
2023-11-01 11:33:06,@mombasa9951,3.877292191353263e+18,billing ni ghali sana simu haraka rada,negative,billing ni ghali sana simu haraka rada
2025-10-05 12:22:44,@nairobi9444,4.081152054350264e+18,"@SafaricomPLC, your app usability is terrible. Do better dem poa poa! 😭",negative,", your app usability is terrible. do better dem poa poa! :loudly_crying_face:"
2023-04-09 08:57:08,@kenyan5614,2.318123171368505e+18,Nakupenda hii m-pesa from safaricom 😍,positive,nakupenda hii m-pesa from safaricom :smiling_face_with_heart-eyes:
2025-08-09 11:26:04,@kenyan7531,3.332878976313587e+18,Safaricom network quality is reliable and efficient. Love it poa sana afford! ❤️,positive,safaricom network quality is reliable and efficient. love it poa sana afford! :red_heart:
2023-09-22 17:45:16,@tech1568,5.654653582385186e+18,I like promotions ya Safaricom poa ghali pesa,positive,i like promotions ya safaricom poa ghali pesa
2025-04-10 22:36:21,@mombasa5335,8.405182166938596e+18,Overpriced msee na Safaricom,negative,overpriced msee na safaricom
2023-11-28 18:25:46,@nairobi9677,4.0741509647782057e+18,Nakupenda hii innovations from Safricom,positive,nakupenda hii innovations from safricom
2024-12-10 06:36:13,@kenyan7771,5.189814861956978e+18,Safaricom mtandao facts na figures.,neutral,safaricom mtandao facts na figures.
2023-05-01 17:27:45,@mombasa4767,7.918366402672214e+18,How does Safaricom's customer service work pesa simu msee? ℹ️,neutral,how does safaricom's customer service work pesa simu msee? :information:
2023-04-19 10:37:09,@customer6546,9.280906830259003e+18,Checking out internet speed options na Safricom. Kuna nini tena shida worth? ℹ️,neutral,checking out internet speed options na safricom. kuna nini tena shida worth? :information:
2024-03-14 14:12:17,@tech4475,1.3408326808804948e+18,Bundles ziko sawa afford poa shida,positive,bundles ziko sawa afford poa shida
2025-07-11 01:55:05,@tech6040,4.118431447394496e+18,@SafaricomPLC has the best promotions in Kenya. Thumbs up afford simu fair!,positive,has the best promotions in kenya. thumbs up afford simu fair!
2023-06-10 13:30:51,@tech8406,1.9190936072032164e+18,Hii Bonga Points ya Safaricom iko aje bana?,neutral,hii bonga points ya safaricom iko aje bana?
2025-03-05 01:39:51,@customer1799,6.670025174857037e+18,Inquiring about promotions services at @SafaricomPLC dem bana tena. 📱,neutral,inquiring about promotions services at dem bana tena. :mobile_phone:
2023-06-06 15:03:29,@customer2001,5.298798004373085e+18,Neutral opinion juu ya Safaricom's M-Pesa. 😐,neutral,neutral opinion juu ya safaricom's m-pesa. :neutral_face:
2023-04-19 19:38:54,@mombasa9855,9.356032835595946e+18,Bundles ziko sawa fair tena msee 🤩,positive,bundles ziko sawa fair tena msee :star-struck:
2023-07-01 15:07:56,@mombasa1519,2.4547197326270653e+18,Just saw ad juu ya Safaricom support. ℹ️,neutral,just saw ad juu ya safaricom support. :information:
2025-10-25 06:09:01,@nairobi6789,9.457020714223534e+18,"@Safricom_Care, mbona promotions iko slow sana mbaya poa? Fix it bana!",negative,", mbona promotions iko slow sana mbaya poa? fix it bana!"
2025-08-07 02:38:01,@user2680,3.993900054665263e+18,Question about M-Pesa activation,neutral,question about m-pesa activation
2025-12-07 05:51:18,@user1236,6.810683076467941e+18,promotions from Safaricom is amazing! Very satisfied bei sana poa. 😁,positive,promotions from safaricom is amazing! very satisfied bei sana poa. :beaming_face_with_smiling_eyes:
2024-04-27 18:45:33,@kenyan5926,2.644174795828836e+18,Checking out innovations options na safricom. kuna nini sana worth msee? 📱,neutral,checking out innovations options na safricom. kuna nini sana worth msee? :mobile_phone:
2025-01-11 03:05:15,@user1670,2.9700804879861847e+18,"Great job @Safaricom_Care, ulisolve internet speed yangu mtandao simu msee!",positive,"great job , ulisolve internet speed yangu mtandao simu msee!"
2023-12-16 17:42:51,@user5497,6.593055707124286e+18,Disappointed na coverage from @SafricomPLC. Inahitaji improvement kupenda msee simu. 😥,negative,disappointed na coverage from . inahitaji improvement kupenda msee simu. :sad_but_relieved_face:
2023-02-10 12:52:57,@customer8592,8.028850761817947e+18,Question juu ya billing from @SafaricomPLC. Naweza bana kupenda bana?,neutral,question juu ya billing from . naweza bana kupenda bana?
2025-05-05 23:41:40,@user3378,3.6967702778199183e+18,Hii Bonga Points ya Safaricom iko aje bana? 🤔,neutral,hii bonga points ya safaricom iko aje bana? :thinking_face:
2024-06-20 05:22:58,@kenyan5834,4.805661948543143e+18,"@Safaricom_Care, mbona Bonga Points iko slow dem? Fix it bana! 😥",negative,", mbona bonga points iko slow dem? fix it bana! :sad_but_relieved_face:"
2024-08-02 15:40:15,@nairobi5265,7.042125843676657e+18,HII M-PESA YA SAFARICOM IKO AJE BANA? 📱,neutral,hii m-pesa ya safaricom iko aje bana? :mobile_phone:
2025-12-09 05:48:26,@customer6626,1.406147368913368e+18,Sawa na Safaricom bana 👏,positive,sawa na safaricom bana :clapping_hands:
2024-09-09 16:12:41,@kenyan8954,2.944433151723718e+18,"@SafaricomPLC, your network quality is terrible. Do better bana!",negative,", your network quality is terrible. do better bana!"
2024-10-11 02:22:51,@nairobi1935,2.275847395055782e+18,Safaricom bundles ziko bei mbaya bana 😤,negative,safaricom bundles ziko bei mbaya bana :face_with_steam_from_nose:
2025-06-25 11:19:44,@kenyan4564,7.72008409875202e+18,Bei ni fair lakini service poa sana,positive,bei ni fair lakini service poa sana
2026-02-02 06:58:26,@steveofficialKE,2.0182174278178903e+18,Do you have a customer care in mlolongo,neutral,do you have a customer care in mlolongo
2023-03-26 15:41:47,@kenyan5907,8.736414733715742e+18,I like promotions ya Safaricom simu fair ghali,positive,i like promotions ya safaricom simu fair ghali
2023-04-17 05:39:46,@nairobi2370,9.260893461211011e+18,"JE, BILLING INAFANYA AJE SIKU HIZI BEI? ℹ️",neutral,"je, billing inafanya aje siku hizi bei? :information:"
2023-08-20 11:24:33,@mombasa6583,8.793513207604506e+18,Good service today na Safaricom ❤️,positive,good service today na safaricom :red_heart:
2023-08-25 22:53:31,@user7169,7.72885281716364e+18,Safricom mtandao is reliable and efficient. Love it sawa shida msee! 🔥,positive,safricom mtandao is reliable and efficient. love it sawa shida msee! :fire:
2024-02-12 00:33:02,@tech5914,3.331005457317656e+18,Safricom Bonga Points inatosha vizuri fair simu fair 😍,positive,safricom bonga points inatosha vizuri fair simu fair :smiling_face_with_heart-eyes:
2025-01-22 07:20:48,@nairobi9769,5.600597269578861e+18,Question about internet speed activation ℹ️,neutral,question about internet speed activation :information:
2024-11-13 10:58:16,@mombasa9816,4.3221347601673047e+18,Safaricom internet speed is reliable and efficient. Love it worth! 👍,positive,safaricom internet speed is reliable and efficient. love it worth! :thumbs_up:
2024-04-04 15:12:36,@tech8260,4.4519309191606047e+18,Bei ya bundles ni kiasi gani? ℹ️,neutral,bei ya bundles ni kiasi gani? :information:
2023-01-20 23:28:11,@customer5215,1.0107055713973164e+18,Coverage ni ghali sana iko bana mbaya 🫤,negative,coverage ni ghali sana iko bana mbaya :face_with_diagonal_mouth:
2024-09-05 12:40:30,@kenyan8324,6.190558971945523e+18,Safaricom's billing is overpriced na underdelivers sawa mtandao haraka. 👎,negative,safaricom's billing is overpriced na underdelivers sawa mtandao haraka. :thumbs_down:
2024-11-13 08:26:12,@kenyan5796,2.560335884350942e+18,internet speed service ni pathetic. Fix your stuff Safaricom msee bana ghali! 😒,negative,internet speed service ni pathetic. fix your stuff safaricom msee bana ghali! :unamused_face:
2024-06-02 17:29:29,@customer9720,7.704934731685977e+18,Not bad at all hii support 👍,positive,not bad at all hii support :thumbs_up:
2024-10-03 18:29:34,@nairobi2304,3.29958806796355e+18,Safricom app usability facts na figures.,neutral,safricom app usability facts na figures.
2024-08-23 07:47:37,@tech5598,7.303284369789716e+18,Internet speed ni ghali sana worth,negative,internet speed ni ghali sana worth
2025-11-25 14:34:56,@kenyan8468,1.23269148657671e+18,Thanks @SafaricomPLC for the awesome innovations experience. Poa kabisa! 🤩,positive,thanks for the awesome innovations experience. poa kabisa! :star-struck:
2025-05-23 13:20:03,@nairobi1430,4.856232469065183e+18,Checking out bundels options na Safricom. Kuna nini tena shida mbaya? ℹ️,neutral,checking out bundels options na safricom. kuna nini tena shida mbaya? :information:
2025-12-16 23:25:45,@mombasa8342,1.7453304373722683e+18,@SafaricomPLC has the best billing in Kenya. Thumbs up sawa sawa mtandao! 😁,positive,has the best billing in kenya. thumbs up sawa sawa mtandao! :beaming_face_with_smiling_eyes:
2024-03-24 10:29:04,@customer2021,5.410937301552595e+18,Safaricom delivers on support promises. Great work sawa! 😊,positive,safaricom delivers on support promises. great work sawa! :smiling_face_with_smiling_eyes:
2024-03-01 01:35:49,@mombasa1623,3.353100086748952e+18,How to check billing balance?,neutral,how to check billing balance?
2025-11-18 18:45:30,@mombasa5122,3.2486958037289457e+18,Nakupenda hii mtandao from Safaricom 🔥,positive,nakupenda hii mtandao from safaricom :fire:
2024-02-11 06:01:08,@user5316,8.092124478962456e+18,Siwezi afford bundels tena bei worth rada 😭,negative,siwezi afford bundels tena bei worth rada :loudly_crying_face:
2025-12-24 21:43:46,@nairobi1606,9.449081278654925e+18,"Je, Bonga Points inafanya aje siku hizi kupenda shida pesa?",neutral,"je, bonga points inafanya aje siku hizi kupenda shida pesa?"
2023-09-20 22:35:38,@user4595,1.9543846735895844e+18,BILLING PROBLEMS NA SAFARICOM. ANNOYING SANA BANA! 😒,negative,billing problems na safaricom. annoying sana bana! :unamused_face:
2024-08-17 23:17:45,@customer1599,6.294812673205273e+18,Thanks @SafaricomPLC for the awesome app usability experience. Poa kabisa! 🔥,positive,thanks for the awesome app usability experience. poa kabisa! :fire:
2024-07-26 00:58:23,@kenyan1897,9.314412029752367e+18,Thanks @SafaricomPLC for the awesome innovations experience. Poa kabisa!,positive,thanks for the awesome innovations experience. poa kabisa!
2023-06-11 13:32:46,@kenyan5531,7.427435125069479e+18,"@SafaricomPLC, your M-Pesa is terrible. Do better afford bana rada!",negative,", your m-pesa is terrible. do better afford bana rada!"
2023-01-21 18:15:56,@tech4606,2.9706455354421105e+18,Constantly having issues na app usability. Not goooood pesa poa kupenda! 😒,negative,constantly having issues na app usability. not goooood pesa poa kupenda! :unamused_face:
2023-01-07 18:24:02,@mombasa1340,7.780657340033357e+18,Worth every pesa dem sawa tena 😁,positive,worth every pesa dem sawa tena :beaming_face_with_smiling_eyes:
2023-08-22 05:29:47,@user9377,2.07923441134652e+18,EXPENSIVE SANA HII DATA BANA IKO FAIR,negative,expensive sana hii data bana iko fair
2023-02-23 13:18:46,@customer1578,2.9348773768237384e+18,Siwezi afford bundles tena afford mtandao mtandao 🫤,negative,siwezi afford bundles tena afford mtandao mtandao :face_with_diagonal_mouth:
2023-02-07 05:37:48,@nairobi2826,7.689446272165794e+18,Happy na my customer service from Safaricom. 5 stars bana!,positive,happy na my customer service from safaricom. 5 stars bana!
2024-11-02 17:27:53,@nairobi7679,7.659850206185647e+18,Safricom mtandao facts na figures. 😐,neutral,safricom mtandao facts na figures. :neutral_face:
2024-10-07 10:41:01,@tech7875,9.590943079475423e+18,Bei kubwa sana hii M-Pesa 😤,negative,bei kubwa sana hii m-pesa :face_with_steam_from_nose:
2024-12-10 04:56:25,@customer8260,8.119645288594692e+18,Worst bundles ever from Safaricom. Very disappointed bana!,negative,worst bundles ever from safaricom. very disappointed bana!
2023-01-03 07:36:18,@user7063,6.981701541411564e+18,Loving the value in internet speed bana 🔥,positive,loving the value in internet speed bana :fire:
2023-05-22 18:24:46,@nairobi4320,6.095077808437325e+18,Kuna update juu ya bei ya customer service?,neutral,kuna update juu ya bei ya customer service?
2025-05-27 05:16:38,@mombasa4692,7.913513523681389e+18,Discussing app usability na @Safricom_Care. Msee? 🤔,neutral,discussing app usability na . msee? :thinking_face:
2023-02-13 17:23:04,@user3743,3.076543481896346e+18,Question juu ya mtandao from @SafaricomPLC. Naweza sawa mbaya mtandao? 😐,neutral,question juu ya mtandao from . naweza sawa mbaya mtandao? :neutral_face:
2024-02-15 19:09:44,@user4957,4.348094929836765e+18,Info on Bonga Points costs sawa afford afford ℹ️,neutral,info on bonga points costs sawa afford afford :information:
2025-08-04 10:03:24,@customer3214,1.497200076854744e+18,Thumbs up kwa bundles yao poa 😍,positive,thumbs up kwa bundles yao poa :smiling_face_with_heart-eyes:
2024-11-26 19:22:55,@nairobi6315,7.995150929125031e+18,Expensive sana hii data pesa kupenda sawa 👎,negative,expensive sana hii data pesa kupenda sawa :thumbs_down:
2025-10-07 21:07:11,@tech7939,4.108299516971688e+18,Safaricom bundles ni bei gani? fair iko fair,neutral,safaricom bundles ni bei gani? fair iko fair
2023-09-28 17:29:41,@user6400,8.285559931001858e+18,Safaricom network quality ni bei gani? bei fair tena,neutral,safaricom network quality ni bei gani? bei fair tena
2025-09-15 08:12:41,@kenyan7402,5.465092299623025e+18,Ghali kuliko competitors bana 😒,negative,ghali kuliko competitors bana :unamused_face:
2025-03-13 20:52:05,@user9285,1.9791889201750423e+18,Safaricom innovations availability pesa iko ghali 💭,neutral,safaricom innovations availability pesa iko ghali :thought_balloon:
2024-11-06 08:50:36,@customer1881,3.5069823011460204e+18,Super happy na how Safaricom handles billing. Poa! 🤩,positive,super happy na how safaricom handles billing. poa! :star-struck:
2024-05-11 17:25:03,@tech1692,1.8811880294827128e+18,How does safaricom's billing work poa iko bei?,neutral,how does safaricom's billing work poa iko bei?
2025-06-08 15:06:33,@user7431,2.9430300701742336e+18,Network inafanya vizuri leo bana 👍,positive,network inafanya vizuri leo bana :thumbs_up:
2025-05-18 10:41:33,@user1547,9.334360717685629e+18,Siwezi afford bundles tena simu haraka ghali,negative,siwezi afford bundles tena simu haraka ghali
2025-12-15 17:48:31,@customer5509,4.553678239616861e+18,Safaricom's customer service iko top-notch. Excellent service sawa simu worth!,positive,safaricom's customer service iko top-notch. excellent service sawa simu worth!
2025-11-11 03:56:42,@nairobi6682,7.534795393082609e+18,Safaricom app usability issues tena. Nimechoka na hii! 😭,negative,safaricom app usability issues tena. nimechoka na hii! :loudly_crying_face:
2025-06-16 08:24:53,@nairobi6677,2.618567561682739e+18,bundles service ni pathetic. Fix your stuff Safaricom fair ghali worth!,negative,bundles service ni pathetic. fix your stuff safaricom fair ghali worth!
